Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
190,3	1,7816	3,226	3,1673
190,3	1,7814	3,2279	3,1691
190,3	1,7813	3,2292	3,1705
190,3	1,7811	3,2292	3,1705
190,3	1,7809	3,2292	3,1705
190,4	1,7808	3,2292	3,1705
190,4	1,7806	3,2293	3,1705
190,4	1,7805	3,2293	3,1705
190,4	1,7803	3,2293	3,1705
190,5	1,7802	3,2293	3,1705
190,5	1,78	3,2293	3,1706
190,5	1,7798	3,2293	3,1706
190,5	1,7797	3,2293	3,1706
190,5	1,7795	3,2293	3,1706
190,6	1,7794	3,2294	3,1706
190,6	1,7792	3,2294	3,1706
190,6	1,779	3,2294	3,1706
190,6	1,7789	3,2294	3,1706
190,6	1,7787	3,2294	3,1707
190,7	1,7786	3,2294	3,1707
190,7	1,7784	3,2294	3,1707
190,7	1,7783	3,2294	3,1707
190,7	1,7781	3,2295	3,1707
190,8	1,7779	3,2295	3,1707
190,8	1,7778	3,2295	3,1707
190,8	1,7776	3,2295	3,1707
190,8	1,7775	3,2295	3,1708
190,8	1,7773	3,2295	3,1708
190,9	1,7771	3,2295	3,1708
190,9	1,777	3,2295	3,1708
190,9	1,7768	3,2296	3,1708
190,9	1,7767	3,2296	3,1708
190,9	1,7765	3,2296	3,1708
191	1,7763	3,2296	3,1708
191	1,7762	3,2296	3,1709
191	1,776	3,2296	3,1709
191	1,7759	3,2296	3,1709
191	1,7757	3,2297	3,171
191,1	1,7756	3,2302	3,1714
191,1	1,7754	3,2306	3,1718
191,1	1,7752	3,2313	3,1726
191,1	1,7751	3,2331	3,1743
191,2	1,7749	3,2342	3,1755
191,2	1,7748	3,2348	3,1761
191,2	1,7746	3,2369	3,1782
191,2	1,7744	3,2386	3,1798
191,2	1,7743	3,2392	3,1805
191,3	1,7741	3,2395	3,1807
191,3	1,774	3,2397	3,1809
191,3	1,7738	3,2399	3,1812
191,3	1,7736	3,24	3,1812
191,3	1,7735	3,2401	3,1813
191,4	1,7733	3,2402	3,1814
191,4	1,7732	3,2402	3,1815
191,4	1,773	3,2403	3,1816
191,4	1,7729	3,2404	3,1816
191,4	1,7727	3,2405	3,1817
191,5	1,7725	3,2405	3,1818
191,5	1,7724	3,2406	3,1819
191,5	1,7722	3,2407	3,1819
191,5	1,7721	3,2407	3,1819
191,6	1,7719	3,2412	3,1824
191,6	1,7717	3,2419	3,1831
191,6	1,7716	3,2425	3,1837
191,6	1,7714	3,2429	3,1842
191,6	1,7713	3,2434	3,1847
191,7	1,7711	3,2438	3,185
191,7	1,771	3,2439	3,1852
191,7	1,7708	3,2441	3,1853
191,7	1,7706	3,2442	3,1855
191,7	1,7705	3,2444	3,1856
191,8	1,7703	3,2446	3,1858
191,8	1,7702	3,2448	3,186
191,8	1,77	3,245	3,1863
191,8	1,7698	3,2453	3,1866
191,8	1,7697	3,2457	3,187
191,9	1,7695	3,2461	3,1874
191,9	1,7694	3,2465	3,1878
191,9	1,7692	3,2469	3,1882
191,9	1,769	3,2473	3,1886
192	1,7689	3,2477	3,189
192	1,7687	3,2481	3,1894
192	1,7686	3,2485	3,1898
192	1,7684	3,2491	3,1903
192	1,7683	3,2496	3,1909
192,1	1,7681	3,2502	3,1914
192,1	1,7679	3,2507	3,192
192,1	1,7678	3,2513	3,1925
192,1	1,7676	3,2518	3,193
192,1	1,7675	3,2523	3,1936
192,2	1,7673	3,2529	3,1941
192,2	1,7671	3,2534	3,1947
192,2	1,767	3,254	3,1952
192,2	1,7668	3,2543	3,1956
192,2	1,7667	3,2546	3,1958
192,3	1,7665	3,2549	3,1961
192,3	1,7664	3,2551	3,1964
192,3	1,7662	3,2554	3,1967
192,3	1,766	3,2557	3,1969
192,4	1,7659	3,256	3,1972
192,4	1,7657	3,2562	3,1975
192,4	1,7656	3,2565	3,1978
192,4	1,7654	3,2568	3,198
192,4	1,7652	3,257	3,1983
192,5	1,7651	3,2573	3,1986
192,5	1,7649	3,2576	3,1988
192,5	1,7648	3,2579	3,1991
192,5	1,7646	3,2581	3,1994
192,5	1,7644	3,2584	3,1997
192,6	1,7643	3,2587	3,1999
192,6	1,7641	3,2589	3,2001
192,6	1,764	3,2592	3,2005
192,6	1,7638	3,2598	3,201
192,7	1,7637	3,2604	3,2016
192,7	1,7635	3,2609	3,2022
192,7	1,7633	3,2615	3,2028
192,7	1,7632	3,2622	3,2035
192,7	1,763	3,2634	3,2047
192,8	1,7629	3,2645	3,2057
192,8	1,7627	3,2651	3,2063
192,8	1,7625	3,2656	3,2069
192,8	1,7624	3,2662	3,2074
192,8	1,7622	3,2667	3,2079
192,9	1,7621	3,2668	3,2081
192,9	1,7619	3,2669	3,2082
192,9	1,7617	3,267	3,2083
192,9	1,7616	3,2672	3,2084
192,9	1,7614	3,2673	3,2085
193	1,7613	3,2674	3,2086
193	1,7611	3,2675	3,2087
193	1,761	3,2676	3,2089
193	1,7608	3,2677	3,209
193,1	1,7606	3,2684	3,2097
193,1	1,7605	3,2696	3,2108
193,1	1,7603	3,2707	3,212
193,1	1,7602	3,2718	3,2131
193,1	1,76	3,273	3,2142
193,2	1,7598	3,2743	3,2156
193,2	1,7597	3,2757	3,2169
193,2	1,7595	3,277	3,2183
193,2	1,7594	3,2775	3,2187
193,2	1,7592	3,2775	3,2187
193,3	1,7591	3,2775	3,2187
193,3	1,7589	3,2775	3,2187
193,3	1,7587	3,2775	3,2187
193,3	1,7586	3,2775	3,2187
193,3	1,7584	3,2775	3,2187
193,4	1,7583	3,2775	3,2187
193,4	1,7581	3,2775	3,2187
193,4	1,7579	3,2775	3,2187
193,4	1,7578	3,2775	3,2187
193,5	1,7576	3,2775	3,2187
193,5	1,7575	3,2775	3,2187
193,5	1,7573	3,2775	3,2187
193,5	1,7571	3,2775	3,2187
193,5	1,757	3,2775	3,2187
193,6	1,7568	3,2775	3,2187
193,6	1,7567	3,2775	3,2187
193,6	1,7565	3,2775	3,2187
193,6	1,7564	3,2775	3,2187
193,6	1,7562	3,2775	3,2187
193,7	1,756	3,2775	3,2187
193,7	1,7559	3,2775	3,2187
193,7	1,7557	3,2775	3,2187
193,7	1,7556	3,2775	3,2187
193,7	1,7554	3,2775	3,2187
193,8	1,7552	3,2775	3,2187
193,8	1,7551	3,2775	3,2187
193,8	1,7549	3,2775	3,2187
193,8	1,7548	3,2775	3,2187
193,9	1,7546	3,2775	3,2187
193,9	1,7544	3,2775	3,2187
193,9	1,7543	3,2775	3,2187
193,9	1,7541	3,2775	3,2187
193,9	1,754	3,2779	3,2191
194	1,7538	3,279	3,2202
194	1,7537	3,2806	3,2219
194	1,7535	3,2825	3,2237
194	1,7533	3,2852	3,2265
194	1,7532	3,2868	3,2281
194,1	1,753	3,287	3,2283
194,1	1,7529	3,287	3,2283
194,1	1,7527	3,2871	3,2283
194,1	1,7525	3,2871	3,2283
194,1	1,7524	3,2871	3,2283
194,2	1,7522	3,2871	3,2284
194,2	1,7521	3,2871	3,2284
194,2	1,7519	3,2871	3,2284
194,2	1,7518	3,2872	3,2284
194,3	1,7516	3,2872	3,2284
194,3	1,7514	3,2873	3,2286
194,3	1,7513	3,2875	3,2288
194,3	1,7511	3,2877	3,2289
194,3	1,751	3,2878	3,2291
194,4	1,7508	3,2879	3,2292
194,4	1,7506	3,288	3,2293
194,4	1,7505	3,2881	3,2294
194,4	1,7503	3,2887	3,2299
194,4	1,7502	3,2892	3,2305
194,5	1,75	3,2898	3,2311
194,5	1,7498	3,2904	3,2316
194,5	1,7497	3,291	3,2322
194,5	1,7495	3,2912	3,2324
194,5	1,7494	3,2913	3,2326
194,6	1,7492	3,2915	3,2327
194,6	1,7491	3,2916	3,2328
194,6	1,7489	3,2917	3,233
194,6	1,7487	3,2918	3,2331
194,7	1,7486	3,2923	3,2336
194,7	1,7484	3,2929	3,2342
194,7	1,7483	3,2935	3,2348
194,7	1,7481	3,2941	3,2354
194,7	1,7479	3,2947	3,2359
194,8	1,7478	3,2953	3,2365
194,8	1,7476	3,2959	3,2371
194,8	1,7475	3,2965	3,2377
194,8	1,7473	3,297	3,2383
194,8	1,7471	3,2976	3,2389
194,9	1,747	3,2982	3,2395
194,9	1,7468	3,2984	3,2397
194,9	1,7467	3,2987	3,2399
194,9	1,7465	3,2989	3,2401
195	1,7464	3,2991	3,2404
195	1,7462	3,2993	3,2406
195	1,746	3,2995	3,2408
195	1,7459	3,2998	3,241
195	1,7457	3,3	3,2412
195,1	1,7456	3,3002	3,2414
195,1	1,7454	3,3004	3,2417
195,1	1,7452	3,3006	3,2419
195,1	1,7451	3,3008	3,2421
195,1	1,7449	3,3011	3,2423
195,2	1,7448	3,3015	3,2427
195,2	1,7446	3,3022	3,2435
195,2	1,7445	3,303	3,2443
195,2	1,7443	3,3038	3,2451
195,2	1,7441	3,3044	3,2457
195,3	1,744	3,3048	3,2461
195,3	1,7438	3,3052	3,2465
195,3	1,7437	3,3056	3,2469
195,3	1,7435	3,306	3,2473
195,4	1,7433	3,3064	3,2477
195,4	1,7432	3,3069	3,2481
195,4	1,743	3,3073	3,2485
195,4	1,7429	3,3077	3,2489
195,4	1,7427	3,3081	3,2493
195,5	1,7425	3,3085	3,2497
195,5	1,7424	3,3089	3,2501
195,5	1,7422	3,3093	3,2505
195,5	1,7421	3,3097	3,2509
195,5	1,7419	3,3101	3,2513
195,6	1,7418	3,3105	3,2517
195,6	1,7416	3,3109	3,2521
195,6	1,7414	3,3113	3,2525
195,6	1,7413	3,3117	3,253
195,6	1,7411	3,3121	3,2534
195,7	1,741	3,3125	3,2538
195,7	1,7408	3,3129	3,2542
195,7	1,7406	3,3132	3,2545
195,7	1,7405	3,3136	3,2548
195,8	1,7403	3,3139	3,2551
195,8	1,7402	3,3142	3,2555
195,8	1,74	3,3146	3,2558
195,8	1,7399	3,3149	3,2561
195,8	1,7397	3,3152	3,2565
195,9	1,7395	3,3156	3,2568
195,9	1,7394	3,3166	3,2579
195,9	1,7392	3,3182	3,2595
195,9	1,7391	3,3198	3,2611
195,9	1,7389	3,3214	3,2626
196	1,7387	3,322	3,2633
196	1,7386	3,322	3,2633
196	1,7384	3,3221	3,2633
196	1,7383	3,3221	3,2634
196	1,7381	3,3222	3,2634
196,1	1,7379	3,3222	3,2635
196,1	1,7378	3,3223	3,2635
196,1	1,7376	3,3223	3,2636
196,1	1,7375	3,3224	3,2636
196,2	1,7373	3,3224	3,2637
196,2	1,7372	3,3225	3,2637
196,2	1,737	3,3225	3,2638
196,2	1,7368	3,3225	3,2638
196,2	1,7367	3,3226	3,2638
196,3	1,7365	3,3226	3,2639
196,3	1,7364	3,3227	3,2639
196,3	1,7362	3,3227	3,264
196,3	1,736	3,3228	3,264
196,3	1,7359	3,3228	3,2641
196,4	1,7357	3,3229	3,2641
196,4	1,7356	3,3229	3,2642
196,4	1,7354	3,323	3,2642
196,4	1,7352	3,323	3,2643
196,4	1,7351	3,323	3,2643
196,5	1,7349	3,3231	3,2643
196,5	1,7348	3,3231	3,2644
196,5	1,7346	3,323	3,2642
196,5	1,7345	3,3237	3,2649
196,6	1,7343	3,3245	3,2657
196,6	1,7341	3,3255	3,2667
196,6	1,734	3,3262	3,2674
196,6	1,7338	3,3269	3,2681
196,6	1,7337	3,3275	3,2688
196,7	1,7335	3,3282	3,2695
196,7	1,7333	3,3293	3,2705
196,7	1,7332	3,3308	3,272
196,7	1,733	3,332	3,2733
196,7	1,7329	3,3321	3,2733
196,8	1,7327	3,3321	3,2734
196,8	1,7326	3,3322	3,2734
196,8	1,7324	3,3322	3,2735
196,8	1,7322	3,3322	3,2735
196,8	1,7321	3,3323	3,2735
196,9	1,7319	3,3323	3,2736
196,9	1,7318	3,3324	3,2736
196,9	1,7316	3,3324	3,2736
196,9	1,7314	3,3324	3,2737
197	1,7313	3,3327	3,2739
197	1,7311	3,333	3,2742
197	1,731	3,3333	3,2746
197	1,7308	3,3337	3,2749
197	1,7306	3,334	3,2752
197,1	1,7305	3,3343	3,2755
197,1	1,7303	3,3345	3,2757
197,1	1,7302	3,3346	3,2759
197,1	1,73	3,3348	3,2761
197,1	1,7299	3,335	3,2762
197,2	1,7297	3,3352	3,2764
197,2	1,7295	3,3353	3,2766
197,2	1,7294	3,3355	3,2768
197,2	1,7292	3,3357	3,277
197,3	1,7291	3,336	3,2772
197,3	1,7289	3,3363	3,2775
197,3	1,7287	3,3366	3,2778
197,3	1,7286	3,3369	3,2781
197,3	1,7284	3,3372	3,2784
197,4	1,7283	3,3374	3,2787
197,4	1,7281	3,3377	3,279
197,4	1,7279	3,3381	3,2793
197,4	1,7278	3,3384	3,2797
197,4	1,7276	3,3388	3,28
197,5	1,7275	3,3391	3,2804
197,5	1,7273	3,3395	3,2807
197,5	1,7272	3,3398	3,2811
197,5	1,727	3,3402	3,2815
197,5	1,7268	3,3406	3,2818
197,6	1,7267	3,3409	3,2822
197,6	1,7265	3,3416	3,2828
197,6	1,7264	3,3422	3,2834
197,6	1,7262	3,3428	3,2841
197,7	1,726	3,3434	3,2847
197,7	1,7259	3,3441	3,2853
197,7	1,7257	3,3447	3,2859
197,7	1,7256	3,3451	3,2863
197,7	1,7254	3,3454	3,2867
197,8	1,7253	3,3457	3,287
197,8	1,7251	3,3461	3,2873
197,8	1,7249	3,3464	3,2876
197,8	1,7248	3,3467	3,2879
197,8	1,7246	3,347	3,2883
197,9	1,7245	3,3473	3,2886
197,9	1,7243	3,3477	3,2889
197,9	1,7241	3,348	3,2892
197,9	1,724	3,3483	3,2896
197,9	1,7238	3,3486	3,2899
198	1,7237	3,349	3,2902
198	1,7235	3,3493	3,2905
198	1,7233	3,3496	3,2909
198	1,7232	3,3499	3,2912
198,1	1,723	3,3502	3,2915
198,1	1,7229	3,3506	3,2918
198,1	1,7227	3,3509	3,2921
198,1	1,7226	3,3512	3,2925
198,1	1,7224	3,3515	3,2928
198,2	1,7222	3,3519	3,2931
198,2	1,7221	3,3522	3,2934
198,2	1,7219	3,3525	3,2938
198,2	1,7218	3,3528	3,2941
198,2	1,7216	3,3531	3,2944
198,3	1,7214	3,3535	3,2947
198,3	1,7213	3,3538	3,295
198,3	1,7211	3,3541	3,2954
198,3	1,721	3,3544	3,2957
198,3	1,7208	3,3548	3,296
198,4	1,7206	3,3552	3,2965
198,4	1,7205	3,3557	3,297
198,4	1,7203	3,3562	3,2974
198,4	1,7202	3,3566	3,2979
198,5	1,72	3,3571	3,2984
198,5	1,7199	3,3581	3,2994
198,5	1,7197	3,3591	3,3004
198,5	1,7195	3,3601	3,3014
198,5	1,7194	3,3611	3,3024
198,6	1,7192	3,3621	3,3034
198,6	1,7191	3,3631	3,3044
198,6	1,7189	3,3642	3,3054
198,6	1,7187	3,3652	3,3064
198,6	1,7186	3,3662	3,3074
198,7	1,7184	3,3671	3,3084
198,7	1,7183	3,3671	3,3084
198,7	1,7181	3,3671	3,3084
198,7	1,718	3,3671	3,3084
198,7	1,7178	3,3671	3,3084
198,8	1,7176	3,3672	3,3084
198,8	1,7175	3,3672	3,3084
198,8	1,7173	3,3672	3,3084
198,8	1,7172	3,3672	3,3084
198,9	1,717	3,3672	3,3084
198,9	1,7168	3,3672	3,3084
198,9	1,7167	3,3672	3,3085
198,9	1,7165	3,3672	3,3085
198,9	1,7164	3,3672	3,3085
199	1,7162	3,3672	3,3085
199	1,716	3,3672	3,3085
199	1,7159	3,3672	3,3085
199	1,7157	3,3673	3,3085
199	1,7156	3,3673	3,3085
199,1	1,7154	3,3673	3,3085
199,1	1,7153	3,3673	3,3085
199,1	1,7151	3,3673	3,3085
199,1	1,7149	3,3673	3,3086
199,1	1,7148	3,3673	3,3086
199,2	1,7146	3,3673	3,3086
199,2	1,7145	3,3673	3,3086
199,2	1,7143	3,368	3,3092
199,2	1,7141	3,3698	3,311
199,3	1,714	3,3726	3,3138
199,3	1,7138	3,3739	3,3152
199,3	1,7137	3,3742	3,3155
199,3	1,7135	3,3742	3,3155
199,3	1,7133	3,3742	3,3155
199,4	1,7132	3,3742	3,3155
199,4	1,713	3,3742	3,3155
199,4	1,7129	3,3743	3,3155
199,4	1,7127	3,3743	3,3155
199,4	1,7126	3,3743	3,3156
199,5	1,7124	3,3747	3,3159
199,5	1,7122	3,3749	3,3161
199,5	1,7121	3,375	3,3163
199,5	1,7119	3,3752	3,3165
199,6	1,7118	3,3754	3,3166
199,6	1,7116	3,3756	3,3168
199,6	1,7114	3,3757	3,317
199,6	1,7113	3,3759	3,3172
199,6	1,7111	3,3761	3,3173
199,7	1,711	3,3763	3,3175
199,7	1,7108	3,3769	3,3182
199,7	1,7107	3,3783	3,3196
199,7	1,7105	3,3801	3,3214
199,7	1,7103	3,3811	3,3224
199,8	1,7102	3,3815	3,3227
199,8	1,71	3,3818	3,3231
199,8	1,7099	3,382	3,3233
199,8	1,7097	3,3821	3,3233
199,8	1,7095	3,3821	3,3234
199,9	1,7094	3,3822	3,3235
199,9	1,7092	3,3823	3,3235
199,9	1,7091	3,3823	3,3236
199,9	1,7089	3,3824	3,3236
200	1,7087	3,3825	3,3237
200	1,7086	3,3825	3,3238
200	1,7084	3,3826	3,3238
200	1,7083	3,3826	3,3239
200	1,7081	3,3827	3,324
200,1	1,708	3,3828	3,324
200,1	1,7078	3,3831	3,3244
200,1	1,7076	3,3836	3,3248
200,1	1,7075	3,384	3,3253
200,1	1,7073	3,3845	3,3257
200,2	1,7072	3,3849	3,3262
200,2	1,707	3,3853	3,3265
200,2	1,7068	3,3855	3,3268
200,2	1,7067	3,3858	3,3271
200,2	1,7065	3,3861	3,3273
200,3	1,7064	3,3863	3,3276
200,3	1,7062	3,3866	3,3278
200,3	1,7061	3,3868	3,3281
200,3	1,7059	3,3872	3,3285
200,4	1,7057	3,3876	3,3289
200,4	1,7056	3,388	3,3293
200,4	1,7054	3,3884	3,3297
200,4	1,7053	3,3889	3,3301
200,4	1,7051	3,3893	3,3305
200,5	1,7049	3,3897	3,3309
200,5	1,7048	3,3901	3,3313
200,5	1,7046	3,3905	3,3317
200,5	1,7045	3,3909	3,3322
200,5	1,7043	3,3914	3,3326
200,6	1,7041	3,3919	3,3332
200,6	1,704	3,3925	3,3337
200,6	1,7038	3,3931	3,3343
200,6	1,7037	3,3936	3,3349
200,6	1,7035	3,394	3,3353
200,7	1,7034	3,3944	3,3356
200,7	1,7032	3,3948	3,336
200,7	1,703	3,3951	3,3364
200,7	1,7029	3,3955	3,3367
200,8	1,7027	3,3959	3,3371
200,8	1,7026	3,3962	3,3375
200,8	1,7024	3,3966	3,3378
200,8	1,7022	3,397	3,3382
200,8	1,7021	3,3973	3,3386
200,9	1,7019	3,3977	3,3389
200,9	1,7018	3,398	3,3393
200,9	1,7016	3,3984	3,3397
200,9	1,7014	3,3988	3,34
200,9	1,7013	3,3991	3,3404
201	1,7011	3,3995	3,3408
201	1,701	3,3999	3,3411
201	1,7008	3,4002	3,3415
201	1,7007	3,4006	3,3419
201	1,7005	3,401	3,3422
201,1	1,7003	3,4013	3,3426
201,1	1,7002	3,4017	3,343
201,1	1,7	3,4021	3,3433
201,1	1,6999	3,4024	3,3437
201,2	1,6997	3,4028	3,3441
201,2	1,6995	3,4032	3,3444
201,2	1,6994	3,4035	3,3448
201,2	1,6992	3,4039	3,3452
201,2	1,6991	3,4043	3,3455
201,3	1,6989	3,4046	3,3459
201,3	1,6988	3,405	3,3463
201,3	1,6986	3,4054	3,3466
201,3	1,6984	3,4057	3,347
201,3	1,6983	3,4061	3,3474
201,4	1,6981	3,4065	3,3477
201,4	1,698	3,4068	3,3481
201,4	1,6978	3,4072	3,3484
201,4	1,6976	3,4076	3,3488
201,5	1,6975	3,4079	3,3492
201,5	1,6973	3,4083	3,3495
201,5	1,6972	3,4087	3,3499
201,5	1,697	3,409	3,3503
201,5	1,6968	3,4094	3,3506
201,6	1,6967	3,4098	3,351
201,6	1,6965	3,4111	3,3523
201,6	1,6964	3,4126	3,3538
201,6	1,6962	3,4141	3,3554
201,6	1,6961	3,4158	3,3571
201,7	1,6959	3,4166	3,3578
201,7	1,6957	3,4166	3,3579
201,7	1,6956	3,4166	3,3579
201,7	1,6954	3,4167	3,3579
201,7	1,6953	3,4167	3,3579
201,8	1,6951	3,4167	3,358
201,8	1,6949	3,4167	3,358
201,8	1,6948	3,4168	3,358
201,8	1,6946	3,4168	3,358
201,9	1,6945	3,4168	3,3581
201,9	1,6943	3,4168	3,3581
201,9	1,6941	3,4168	3,3581
201,9	1,694	3,4169	3,3581
201,9	1,6938	3,4169	3,3581
202	1,6937	3,4169	3,3582
202	1,6935	3,4169	3,3582
202	1,6934	3,417	3,3582
202	1,6932	3,417	3,3582
202	1,693	3,417	3,3583
202,1	1,6929	3,417	3,3583
202,1	1,6927	3,4171	3,3583
202,1	1,6926	3,4171	3,3583
202,1	1,6924	3,4171	3,3584
202,1	1,6922	3,4171	3,3584
202,2	1,6921	3,4172	3,3584
202,2	1,6919	3,4174	3,3587
202,2	1,6918	3,4183	3,3595
202,2	1,6916	3,4192	3,3604
202,3	1,6915	3,4207	3,3619
202,3	1,6913	3,4215	3,3628
202,3	1,6911	3,4222	3,3634
202,3	1,691	3,4229	3,3641
202,3	1,6908	3,4238	3,3651
202,4	1,6907	3,4251	3,3664
202,4	1,6905	3,4259	3,3671
202,4	1,6903	3,4259	3,3671
202,4	1,6902	3,4259	3,3672
202,4	1,69	3,4259	3,3672
202,5	1,6899	3,426	3,3672
202,5	1,6897	3,426	3,3672
202,5	1,6895	3,426	3,3672
202,5	1,6894	3,426	3,3673
202,5	1,6892	3,426	3,3673
202,6	1,6891	3,4261	3,3673
202,6	1,6889	3,4261	3,3674
202,6	1,6888	3,4266	3,3678
202,6	1,6886	3,4271	3,3683
202,7	1,6884	3,4274	3,3687
202,7	1,6883	3,4276	3,3688
202,7	1,6881	3,4277	3,369
202,7	1,688	3,4279	3,3691
202,7	1,6878	3,428	3,3693
202,8	1,6876	3,4282	3,3694
202,8	1,6875	3,4283	3,3696
202,8	1,6873	3,4285	3,3698
202,8	1,6872	3,4287	3,37
202,8	1,687	3,4295	3,3708
202,9	1,6868	3,4303	3,3716
202,9	1,6867	3,4308	3,3721
202,9	1,6865	3,431	3,3723
202,9	1,6864	3,4312	3,3725
202,9	1,6862	3,4315	3,3727
203	1,6861	3,4317	3,3729
203	1,6859	3,4319	3,3732
203	1,6857	3,4321	3,3734
203	1,6856	3,4324	3,3736
203,1	1,6854	3,4326	3,3738
203,1	1,6853	3,4328	3,3741
203,1	1,6851	3,433	3,3743
203,1	1,6849	3,4333	3,3745
203,1	1,6848	3,4336	3,3748
203,2	1,6846	3,434	3,3752
203,2	1,6845	3,4343	3,3756
203,2	1,6843	3,4347	3,376
203,2	1,6842	3,4356	3,3769
203,2	1,684	3,4367	3,3779
203,3	1,6838	3,4377	3,379
203,3	1,6837	3,4382	3,3795
203,3	1,6835	3,4386	3,3799
203,3	1,6834	3,439	3,3803
203,3	1,6832	3,4394	3,3806
203,4	1,683	3,4398	3,381
203,4	1,6829	3,4402	3,3814
203,4	1,6827	3,4406	3,3818
203,4	1,6826	3,441	3,3822
203,5	1,6824	3,4413	3,3826
203,5	1,6822	3,4417	3,383
203,5	1,6821	3,4421	3,3834
203,5	1,6819	3,4425	3,3838
203,5	1,6818	3,4429	3,3842
203,6	1,6816	3,4433	3,3846
203,6	1,6815	3,4436	3,3849
203,6	1,6813	3,4439	3,3852
203,6	1,6811	3,4442	3,3855
203,6	1,681	3,4445	3,3858
203,7	1,6808	3,4448	3,386
203,7	1,6807	3,4451	3,3863
203,7	1,6805	3,4454	3,3866
203,7	1,6803	3,4457	3,3869
203,8	1,6802	3,4459	3,3872
203,8	1,68	3,4462	3,3875
203,8	1,6799	3,4465	3,3878
203,8	1,6797	3,4468	3,3881
203,8	1,6796	3,4471	3,3883
203,9	1,6794	3,4474	3,3886
203,9	1,6792	3,4477	3,3889
203,9	1,6791	3,448	3,3892
203,9	1,6789	3,4483	3,3895
203,9	1,6788	3,4485	3,3898
204	1,6786	3,4489	3,3902
204	1,6784	3,4494	3,3907
204	1,6783	3,4499	3,3911
204	1,6781	3,4503	3,3916
204	1,678	3,4508	3,392
204,1	1,6778	3,4512	3,3925
204,1	1,6776	3,4517	3,3929
204,1	1,6775	3,4522	3,3934
204,1	1,6773	3,4526	3,3939
204,2	1,6772	3,4531	3,3943
204,2	1,677	3,4535	3,3948
204,2	1,6769	3,454	3,3952
204,2	1,6767	3,4544	3,3957
204,2	1,6765	3,4552	3,3964
204,3	1,6764	3,4563	3,3975
204,3	1,6762	3,4574	3,3986
204,3	1,6761	3,4585	3,3997
204,3	1,6759	3,4596	3,4009
204,3	1,6757	3,4605	3,4018
204,4	1,6756	3,4605	3,4018
204,4	1,6754	3,4606	3,4018
204,4	1,6753	3,4606	3,4019
204,4	1,6751	3,4607	3,4019
204,4	1,6749	3,4607	3,402
204,5	1,6748	3,4608	3,402
204,5	1,6746	3,4608	3,4021
204,5	1,6745	3,4608	3,4021
204,5	1,6743	3,4609	3,4021
204,6	1,6742	3,4609	3,4022
204,6	1,674	3,461	3,4022
204,6	1,6738	3,461	3,4023
204,6	1,6737	3,4611	3,4023
204,6	1,6735	3,4611	3,4024
204,7	1,6734	3,4611	3,4024
204,7	1,6732	3,4612	3,4024
204,7	1,673	3,4612	3,4025
204,7	1,6729	3,4613	3,4025
204,7	1,6727	3,4613	3,4026
204,8	1,6726	3,4614	3,4026
204,8	1,6724	3,4614	3,4027
204,8	1,6723	3,4614	3,4027
204,8	1,6721	3,4615	3,4027
204,8	1,6719	3,4628	3,4041
204,9	1,6718	3,4641	3,4053
204,9	1,6716	3,466	3,4072
204,9	1,6715	3,468	3,4092
204,9	1,6713	3,4684	3,4097
205	1,6711	3,4688	3,4101
205	1,671	3,4692	3,4105
205	1,6708	3,4696	3,4108
205	1,6707	3,47	3,4112
205	1,6705	3,4704	3,4116
205,1	1,6703	3,4704	3,4116
205,1	1,6702	3,4704	3,4116
205,1	1,67	3,4704	3,4116
205,1	1,6699	3,4704	3,4117
205,1	1,6697	3,4704	3,4117
205,2	1,6696	3,4704	3,4117
205,2	1,6694	3,4704	3,4117
205,2	1,6692	3,4704	3,4117
205,2	1,6691	3,4706	3,4119
205,2	1,6689	3,4709	3,4122
205,3	1,6688	3,4713	3,4125
205,3	1,6686	3,4716	3,4128
205,3	1,6684	3,472	3,4132
205,3	1,6683	3,4725	3,4138
205,4	1,6681	3,473	3,4143
205,4	1,668	3,4734	3,4146
205,4	1,6678	3,4736	3,4149
205,4	1,6676	3,4738	3,4151
205,4	1,6675	3,4741	3,4153
205,5	1,6673	3,4743	3,4156
205,5	1,6672	3,4746	3,4158
205,5	1,667	3,4748	3,4161
205,5	1,6669	3,4751	3,4163
205,5	1,6667	3,4753	3,4166
205,6	1,6665	3,4755	3,4168
205,6	1,6664	3,4756	3,4168
205,6	1,6662	3,4757	3,4169
205,6	1,6661	3,4757	3,417
205,6	1,6659	3,4758	3,4171
205,7	1,6657	3,4762	3,4174
205,7	1,6656	3,4767	3,418
205,7	1,6654	3,4773	3,4185
205,7	1,6653	3,4778	3,4191
205,8	1,6651	3,4784	3,4196
205,8	1,665	3,4787	3,4199
205,8	1,6648	3,4789	3,4201
205,8	1,6646	3,4791	3,4204
205,8	1,6645	3,4793	3,4206
205,9	1,6643	3,4796	3,4208
205,9	1,6642	3,4798	3,421
205,9	1,664	3,48	3,4213
205,9	1,6638	3,4803	3,4215
205,9	1,6637	3,4806	3,4218
206	1,6635	3,4809	3,4221
206	1,6634	3,4812	3,4224
206	1,6632	3,4815	3,4227
206	1,663	3,4818	3,423
206,1	1,6629	3,4821	3,4233
206,1	1,6627	3,4824	3,4236
206,1	1,6626	3,4828	3,424
206,1	1,6624	3,4836	3,4249
206,1	1,6623	3,4845	3,4257
