Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
603	30,68	10,07	10,04
603,1	30,688	10,072	10,042
603,1	30,696	10,073	10,043
603,2	30,705	10,075	10,045
603,3	30,737	10,077	10,046
603,3	30,769	10,079	10,048
603,4	30,802	10,08	10,05
603,4	30,824	10,081	10,051
603,5	30,808	10,082	10,052
603,6	30,792	10,083	10,053
603,6	30,777	10,084	10,054
603,7	30,761	10,085	10,055
603,8	30,745	10,086	10,055
603,8	30,73	10,086	10,056
603,9	30,743	10,087	10,057
603,9	30,775	10,088	10,058
604	30,808	10,09	10,06
604,1	30,832	10,092	10,061
604,1	30,839	10,093	10,063
604,2	30,847	10,094	10,064
604,3	30,855	10,095	10,065
604,3	30,863	10,097	10,066
604,4	30,887	10,098	10,068
604,5	31,016	10,101	10,071
604,5	31,119	10,105	10,075
604,6	31,068	10,105	10,075
604,6	31,017	10,105	10,075
604,7	30,966	10,105	10,075
604,8	30,915	10,105	10,075
604,8	30,864	10,105	10,075
604,9	30,813	10,105	10,075
605	30,762	10,105	10,075
605	30,711	10,105	10,075
605,1	30,66	10,105	10,075
605,2	30,656	10,106	10,076
605,2	30,722	10,109	10,078
605,3	30,835	10,112	10,082
605,3	30,922	10,115	10,085
605,4	30,922	10,116	10,085
605,5	30,886	10,116	10,085
605,5	30,851	10,116	10,086
605,6	30,815	10,116	10,086
605,7	30,779	10,117	10,087
605,7	30,763	10,118	10,088
605,8	30,751	10,118	10,088
605,9	30,738	10,119	10,089
605,9	30,725	10,12	10,09
606	30,712	10,12	10,09
606	30,699	10,121	10,091
606,1	30,686	10,123	10,093
606,2	30,77	10,125	10,095
606,2	30,807	10,127	10,097
606,3	30,809	10,128	10,098
606,4	30,811	10,13	10,099
606,4	30,812	10,131	10,101
606,5	30,814	10,132	10,102
606,5	30,816	10,133	10,103
606,6	30,817	10,134	10,104
606,7	30,819	10,135	10,105
606,7	30,821	10,136	10,106
606,8	30,822	10,137	10,107
606,9	30,824	10,138	10,108
606,9	30,826	10,139	10,109
607	30,827	10,14	10,11
607,1	30,829	10,141	10,111
607,1	30,831	10,142	10,112
607,2	30,836	10,144	10,113
607,2	30,84	10,145	10,114
607,3	30,942	10,148	10,118
607,4	31,057	10,151	10,121
607,4	31,118	10,154	10,123
607,5	31,069	10,154	10,123
607,6	31,019	10,154	10,123
607,6	30,97	10,154	10,123
607,7	30,921	10,154	10,123
607,8	30,872	10,154	10,123
607,8	30,823	10,154	10,123
607,9	30,773	10,154	10,123
607,9	30,724	10,154	10,123
608	30,675	10,154	10,123
608,1	30,626	10,154	10,124
608,1	30,717	10,157	10,127
608,2	30,76	10,159	10,129
608,3	30,804	10,16	10,13
608,3	30,991	10,165	10,135
608,4	30,947	10,165	10,135
608,5	30,904	10,165	10,135
608,5	30,86	10,165	10,135
608,6	30,816	10,165	10,135
608,6	30,772	10,165	10,135
608,7	30,728	10,167	10,137
608,8	30,73	10,168	10,138
608,8	30,733	10,168	10,138
608,9	30,735	10,169	10,139
609	30,737	10,171	10,14
609	30,744	10,172	10,142
609,1	30,789	10,174	10,144
609,1	30,834	10,176	10,146
609,2	30,879	10,178	10,148
609,3	30,891	10,179	10,149
609,3	30,859	10,179	10,149
609,4	30,827	10,18	10,149
609,5	30,794	10,18	10,15
609,5	30,764	10,181	10,151
609,6	30,784	10,182	10,152
609,7	30,803	10,184	10,154
609,7	30,822	10,185	10,155
609,8	30,842	10,186	10,156
609,8	30,849	10,188	10,157
609,9	30,848	10,189	10,158
610	30,847	10,19	10,16
610	30,846	10,191	10,161
610,1	30,85	10,192	10,162
610,2	30,941	10,195	10,165
610,2	31,199	10,201	10,171
610,3	31,147	10,201	10,171
610,4	31,096	10,201	10,171
610,4	31,045	10,201	10,171
610,5	30,994	10,201	10,171
610,5	30,943	10,201	10,171
610,6	30,892	10,201	10,171
610,7	30,841	10,201	10,171
610,7	30,79	10,201	10,171
610,8	30,739	10,201	10,171
610,9	30,688	10,201	10,171
610,9	30,636	10,201	10,171
611	30,643	10,202	10,172
611,1	30,821	10,207	10,176
611,1	30,985	10,211	10,181
611,2	30,954	10,211	10,181
611,2	30,923	10,211	10,181
611,3	30,893	10,212	10,181
611,4	30,862	10,212	10,182
611,4	30,831	10,212	10,182
611,5	30,8	10,213	10,183
611,6	30,784	10,214	10,184
611,6	30,782	10,215	10,185
611,7	30,78	10,216	10,185
611,7	30,779	10,216	10,186
611,8	30,8	10,219	10,189
611,9	30,86	10,222	10,191
611,9	30,921	10,223	10,193
612	30,962	10,225	10,195
612,1	30,932	10,225	10,195
612,1	30,903	10,226	10,196
612,2	30,874	10,226	10,196
612,3	30,845	10,226	10,196
612,3	30,816	10,227	10,196
612,4	30,826	10,228	10,198
612,4	30,839	10,23	10,2
612,5	30,852	10,231	10,201
612,6	30,865	10,233	10,203
612,6	30,879	10,234	10,204
612,7	30,892	10,235	10,205
612,8	30,905	10,236	10,206
612,8	30,918	10,237	10,207
612,9	30,931	10,239	10,208
613	30,943	10,24	10,209
613	31,066	10,243	10,213
613,1	31,305	10,249	10,219
613,1	31,251	10,249	10,219
613,2	31,196	10,249	10,219
613,3	31,142	10,249	10,219
613,3	31,088	10,249	10,219
613,4	31,033	10,249	10,219
613,5	30,979	10,249	10,219
613,5	30,924	10,249	10,219
613,6	30,87	10,249	10,219
613,7	30,816	10,249	10,219
613,7	30,761	10,249	10,219
613,8	30,707	10,249	10,219
613,8	30,653	10,249	10,219
613,9	30,723	10,252	10,222
614	30,988	10,258	10,228
614	30,985	10,258	10,228
614,1	30,954	10,258	10,228
614,2	30,923	10,259	10,229
614,2	30,892	10,26	10,229
614,3	30,861	10,26	10,23
614,3	30,83	10,261	10,23
614,4	30,799	10,261	10,231
614,5	30,775	10,262	10,232
614,5	30,8	10,263	10,233
614,6	30,824	10,264	10,234
614,7	30,857	10,268	10,237
614,7	30,898	10,269	10,238
614,8	30,919	10,269	10,239
614,9	30,922	10,27	10,24
614,9	30,925	10,272	10,241
615	30,927	10,273	10,243
615	30,93	10,274	10,244
615,1	30,933	10,275	10,245
615,2	30,936	10,276	10,246
615,2	30,939	10,277	10,247
615,3	30,942	10,278	10,248
615,4	30,945	10,28	10,249
615,4	30,948	10,281	10,251
615,5	30,951	10,282	10,252
615,6	30,954	10,283	10,253
615,6	30,957	10,284	10,254
615,7	30,96	10,285	10,255
615,7	30,963	10,286	10,256
615,8	31,054	10,289	10,259
615,9	31,264	10,294	10,264
615,9	31,251	10,295	10,265
616	31,197	10,295	10,265
616,1	31,142	10,295	10,265
616,1	31,088	10,295	10,265
616,2	31,033	10,295	10,265
616,3	30,979	10,295	10,265
616,3	30,924	10,295	10,265
616,4	30,87	10,295	10,265
616,4	30,815	10,295	10,265
616,5	30,76	10,295	10,265
616,6	30,712	10,295	10,265
616,6	30,764	10,298	10,268
616,7	30,836	10,3	10,27
616,8	30,908	10,303	10,273
616,8	30,963	10,304	10,274
616,9	30,939	10,305	10,275
616,9	30,915	10,306	10,276
617	30,89	10,306	10,276
617,1	30,866	10,307	10,277
617,1	30,842	10,307	10,277
617,2	30,822	10,309	10,279
617,3	30,809	10,31	10,28
617,3	30,796	10,31	10,28
617,4	30,783	10,311	10,281
617,5	30,77	10,312	10,282
617,5	30,835	10,313	10,283
617,6	30,908	10,316	10,286
617,6	30,929	10,318	10,287
617,7	30,921	10,319	10,288
617,8	30,912	10,32	10,289
617,8	30,904	10,321	10,29
617,9	30,896	10,322	10,291
618	30,888	10,322	10,292
618	30,879	10,323	10,293
618,1	30,871	10,324	10,294
618,2	30,863	10,325	10,295
618,2	30,868	10,326	10,296
618,3	30,904	10,327	10,297
618,3	30,94	10,329	10,299
618,4	30,971	10,331	10,301
618,5	31,003	10,333	10,302
618,5	31,034	10,334	10,304
618,6	31,066	10,336	10,306
618,7	31,097	10,338	10,308
618,7	31,068	10,338	10,308
618,8	31,034	10,339	10,309
618,8	31	10,339	10,309
618,9	30,966	10,34	10,31
619	30,932	10,34	10,31
619	30,929	10,341	10,311
619,1	30,938	10,342	10,312
619,2	30,942	10,343	10,313
619,2	30,936	10,344	10,314
619,3	30,929	10,345	10,315
619,4	30,922	10,346	10,316
619,4	30,915	10,347	10,317
619,5	30,909	10,348	10,318
619,5	31,025	10,351	10,321
619,6	31,044	10,353	10,322
619,7	31,001	10,353	10,323
619,7	30,958	10,353	10,323
619,8	30,915	10,353	10,323
619,9	30,876	10,354	10,324
619,9	30,856	10,355	10,324
620	30,837	10,355	10,325
620,1	30,818	10,356	10,325
620,1	30,803	10,356	10,326
620,2	30,8	10,357	10,327
620,2	30,798	10,358	10,328
620,3	30,827	10,36	10,33
620,4	30,856	10,362	10,332
620,4	30,887	10,363	10,333
620,5	30,935	10,365	10,335
620,6	31,028	10,368	10,338
620,6	31,02	10,369	10,339
620,7	30,992	10,369	10,339
620,8	30,963	10,37	10,34
620,8	30,935	10,371	10,34
620,9	30,906	10,371	10,341
620,9	30,878	10,372	10,341
621	30,887	10,373	10,342
621,1	30,944	10,375	10,345
621,1	30,948	10,376	10,346
621,2	30,952	10,377	10,347
621,3	30,956	10,378	10,348
621,3	30,96	10,379	10,349
621,4	31,025	10,382	10,352
621,4	31,138	10,385	10,355
621,5	31,159	10,387	10,357
621,6	31,112	10,387	10,357
621,6	31,065	10,387	10,357
621,7	31,018	10,387	10,357
621,8	30,97	10,387	10,357
621,8	30,923	10,388	10,357
621,9	30,876	10,388	10,357
622	30,829	10,388	10,358
622	30,781	10,388	10,358
622,1	30,967	10,393	10,362
622,1	30,99	10,394	10,364
622,2	30,973	10,394	10,364
622,3	30,955	10,395	10,365
622,3	30,938	10,396	10,366
622,4	30,921	10,397	10,367
622,5	30,907	10,398	10,368
622,5	30,894	10,399	10,369
622,6	30,881	10,4	10,37
622,7	30,869	10,401	10,371
622,7	30,856	10,402	10,371
622,8	30,843	10,402	10,372
622,8	30,84	10,403	10,373
622,9	30,841	10,403	10,373
623	30,841	10,404	10,374
623	30,837	10,405	10,375
623,1	30,833	10,406	10,376
623,2	30,829	10,408	10,377
623,2	30,825	10,409	10,379
623,3	30,84	10,41	10,38
623,4	30,877	10,412	10,381
623,4	30,914	10,413	10,383
623,5	30,951	10,415	10,385
623,5	30,958	10,416	10,386
623,6	30,949	10,417	10,387
623,7	30,94	10,418	10,388
623,7	30,932	10,419	10,389
623,8	30,926	10,42	10,39
623,9	30,929	10,422	10,391
623,9	30,932	10,423	10,392
624	30,935	10,424	10,394
624	30,938	10,425	10,395
624,1	30,942	10,426	10,396
624,2	30,945	10,427	10,397
624,2	30,948	10,428	10,398
624,3	30,951	10,429	10,399
624,4	31,046	10,432	10,402
624,4	31,295	10,438	10,408
624,5	31,297	10,439	10,409
624,6	31,243	10,439	10,409
624,6	31,189	10,439	10,409
624,7	31,135	10,439	10,409
624,7	31,081	10,439	10,409
624,8	31,027	10,439	10,409
624,9	30,973	10,439	10,409
624,9	30,919	10,439	10,409
625	30,865	10,439	10,409
625,1	30,811	10,439	10,409
625,1	30,757	10,439	10,409
625,2	30,703	10,439	10,409
625,3	30,676	10,439	10,409
625,3	30,745	10,442	10,412
625,4	30,881	10,446	10,416
625,4	30,918	10,447	10,417
625,5	30,909	10,449	10,419
625,6	30,899	10,449	10,419
625,6	30,889	10,45	10,42
625,7	30,879	10,451	10,421
625,8	30,87	10,451	10,421
625,8	30,86	10,452	10,422
625,9	30,862	10,453	10,423
626	30,863	10,454	10,424
626	30,864	10,455	10,425
626,1	30,868	10,457	10,426
626,1	30,913	10,459	10,429
626,2	30,958	10,461	10,43
626,3	30,952	10,462	10,431
626,3	30,947	10,463	10,432
626,4	30,942	10,464	10,433
626,5	30,937	10,465	10,434
626,5	30,931	10,466	10,435
626,6	30,926	10,466	10,436
626,6	30,921	10,467	10,437
626,7	30,916	10,468	10,438
626,8	30,91	10,469	10,439
626,8	30,888	10,469	10,439
626,9	30,901	10,471	10,441
627	30,951	10,473	10,443
627	30,965	10,474	10,444
627,1	30,979	10,475	10,445
627,2	30,993	10,477	10,446
627,2	31,169	10,482	10,451
627,3	31,348	10,486	10,456
627,3	31,296	10,486	10,456
627,4	31,244	10,486	10,456
627,5	31,192	10,486	10,456
627,5	31,141	10,486	10,456
627,6	31,089	10,486	10,456
627,7	31,037	10,486	10,456
627,7	30,985	10,486	10,456
627,8	30,933	10,486	10,456
627,9	30,881	10,486	10,456
627,9	30,83	10,486	10,456
628	30,778	10,486	10,456
628	30,726	10,486	10,456
628,1	30,836	10,489	10,459
628,2	30,953	10,492	10,462
628,2	31,022	10,496	10,466
628,3	31,021	10,496	10,466
628,4	30,986	10,496	10,466
628,4	30,952	10,497	10,466
628,5	30,917	10,497	10,467
628,6	30,882	10,497	10,467
628,6	30,847	10,498	10,468
628,7	30,82	10,499	10,469
628,7	30,834	10,501	10,471
628,8	30,848	10,502	10,472
628,9	30,866	10,502	10,472
628,9	30,907	10,504	10,474
629	30,948	10,506	10,476
629,1	30,989	10,508	10,478
629,1	30,987	10,509	10,479
629,2	30,98	10,51	10,48
629,2	30,972	10,511	10,481
629,3	30,965	10,512	10,482
629,4	30,958	10,513	10,483
629,4	30,951	10,514	10,484
629,5	30,944	10,515	10,485
629,6	30,935	10,515	10,485
629,6	30,925	10,516	10,486
629,7	30,944	10,517	10,487
629,8	30,987	10,519	10,489
629,8	30,996	10,52	10,49
629,9	31,001	10,522	10,491
629,9	31,006	10,523	10,493
630	31,011	10,524	10,494
630,1	31,015	10,525	10,495
630,1	31,051	10,527	10,497
630,2	31,271	10,532	10,502
630,3	31,229	10,533	10,503
630,3	31,187	10,533	10,503
630,4	31,145	10,533	10,503
630,5	31,104	10,534	10,504
630,5	31,062	10,534	10,504
630,6	31,021	10,534	10,504
630,6	30,98	10,534	10,504
630,7	30,94	10,534	10,504
630,8	30,899	10,534	10,504
630,8	30,858	10,534	10,504
630,9	30,817	10,535	10,504
631	30,886	10,537	10,507
631	31,052	10,542	10,511
631,1	31,175	10,545	10,515
631,2	31,126	10,545	10,515
631,2	31,077	10,545	10,515
631,3	31,028	10,545	10,515
631,3	30,98	10,545	10,515
631,4	30,931	10,545	10,515
631,5	30,882	10,545	10,515
631,5	30,833	10,546	10,516
631,6	30,848	10,548	10,517
631,7	30,882	10,549	10,519
631,7	30,915	10,55	10,52
631,8	30,948	10,551	10,521
631,8	30,981	10,553	10,523
631,9	31,014	10,555	10,525
632	31,047	10,556	10,526
632	31,028	10,558	10,528
632,1	31,002	10,559	10,528
632,2	30,987	10,559	10,529
632,2	30,973	10,56	10,53
632,3	30,958	10,561	10,531
632,4	30,943	10,562	10,531
632,4	30,965	10,562	10,532
632,5	30,997	10,564	10,534
632,5	31,004	10,566	10,535
632,6	31,011	10,567	10,537
632,7	31,019	10,568	10,538
632,7	31,026	10,569	10,539
632,8	31,033	10,57	10,54
632,9	31,04	10,572	10,541
632,9	31,047	10,573	10,543
633	31,101	10,576	10,545
633,1	31,332	10,58	10,55
633,1	31,345	10,582	10,552
633,2	31,293	10,582	10,552
633,2	31,242	10,582	10,552
633,3	31,191	10,582	10,552
633,4	31,139	10,582	10,552
633,4	31,088	10,582	10,552
633,5	31,036	10,582	10,552
633,6	30,985	10,582	10,552
633,6	30,933	10,582	10,552
633,7	30,882	10,582	10,552
633,8	30,83	10,582	10,552
633,8	30,845	10,583	10,553
633,9	30,943	10,587	10,556
633,9	31,041	10,589	10,558
634	31,065	10,591	10,56
634,1	31,087	10,592	10,562
634,1	31,084	10,592	10,562
634,2	31,033	10,593	10,562
634,3	30,992	10,594	10,564
634,3	30,975	10,595	10,564
634,4	30,958	10,595	10,565
634,4	30,941	10,596	10,565
634,5	30,927	10,597	10,567
634,6	30,918	10,598	10,568
634,6	30,915	10,599	10,568
634,7	30,94	10,6	10,57
634,8	30,965	10,602	10,571
634,8	30,991	10,603	10,573
634,9	31,016	10,605	10,575
635	31,038	10,605	10,575
635	31,017	10,606	10,576
635,1	30,997	10,607	10,577
635,1	30,976	10,608	10,577
635,2	30,983	10,609	10,579
635,3	30,991	10,611	10,58
635,3	31	10,612	10,582
635,4	31,008	10,613	10,583
635,5	31,016	10,615	10,584
635,5	31,026	10,616	10,586
635,6	31,038	10,617	10,587
635,7	31,05	10,618	10,588
635,7	31,062	10,619	10,589
635,8	31,074	10,62	10,59
635,8	31,059	10,621	10,591
635,9	31,062	10,623	10,593
636	31,166	10,625	10,595
636	31,324	10,63	10,6
636,1	31,295	10,63	10,6
636,2	31,248	10,63	10,6
636,2	31,201	10,63	10,6
636,3	31,154	10,63	10,6
636,4	31,106	10,63	10,6
636,4	31,059	10,63	10,6
636,5	31,012	10,63	10,6
636,5	30,965	10,631	10,6
636,6	30,918	10,631	10,6
636,7	30,87	10,631	10,601
636,7	30,913	10,633	10,603
636,8	31,223	10,641	10,61
636,9	31,217	10,641	10,611
636,9	31,169	10,641	10,611
637	31,121	10,641	10,611
637	31,073	10,641	10,611
637,1	31,025	10,641	10,611
637,2	30,977	10,641	10,611
637,2	30,935	10,642	10,612
637,3	30,937	10,643	10,612
637,4	30,938	10,644	10,614
637,4	30,94	10,645	10,614
637,5	30,941	10,646	10,616
637,6	30,957	10,648	10,618
637,6	30,984	10,65	10,62
637,7	31,01	10,652	10,622
637,7	31,037	10,653	10,623
637,8	31,024	10,654	10,624
637,9	31,011	10,655	10,625
637,9	30,999	10,656	10,625
638	30,986	10,657	10,626
638,1	30,973	10,657	10,627
638,1	30,96	10,658	10,628
638,2	30,947	10,659	10,629
638,3	30,969	10,66	10,629
638,3	31,035	10,662	10,631
638,4	31,049	10,663	10,633
638,4	31,048	10,665	10,634
638,5	31,04	10,665	10,635
638,6	31,031	10,666	10,636
638,6	31,141	10,67	10,64
638,7	31,371	10,675	10,645
638,8	31,431	10,677	10,647
638,8	31,376	10,677	10,647
638,9	31,322	10,677	10,647
638,9	31,267	10,677	10,647
639	31,213	10,677	10,647
639,1	31,158	10,677	10,647
639,1	31,104	10,677	10,647
639,2	31,049	10,677	10,647
639,3	30,994	10,677	10,647
639,3	30,94	10,677	10,647
639,4	30,885	10,677	10,647
639,5	30,831	10,677	10,647
639,5	30,804	10,678	10,648
639,6	30,901	10,68	10,65
639,6	31,13	10,686	10,656
639,7	31,122	10,687	10,657
639,8	31,079	10,687	10,657
639,8	31,037	10,688	10,657
639,9	30,994	10,688	10,657
640	30,952	10,688	10,658
640	30,941	10,69	10,659
640,1	30,929	10,69	10,66
640,2	30,922	10,69	10,66
640,2	30,924	10,691	10,661
640,3	30,925	10,692	10,661
640,3	30,927	10,693	10,663
640,4	30,929	10,694	10,664
640,5	30,989	10,697	10,667
640,5	31,112	10,7	10,67
640,6	31,085	10,701	10,671
640,7	31,058	10,702	10,672
640,7	31,031	10,702	10,672
640,8	31,004	10,703	10,673
640,9	30,977	10,703	10,673
640,9	30,95	10,703	10,673
641	30,992	10,706	10,676
641	31,042	10,707	10,677
641,1	31,05	10,709	10,678
641,2	31,058	10,71	10,68
641,2	31,066	10,711	10,681
641,3	31,075	10,712	10,682
641,4	31,083	10,713	10,683
641,4	31,091	10,715	10,684
641,5	31,099	10,716	10,686
641,5	31,146	10,718	10,688
641,6	31,339	10,723	10,693
641,7	31,291	10,723	10,693
641,7	31,242	10,723	10,693
641,8	31,193	10,723	10,693
641,9	31,144	10,723	10,693
641,9	31,096	10,723	10,693
642	31,047	10,724	10,693
642,1	30,998	10,724	10,693
642,1	30,949	10,724	10,693
642,2	30,9	10,724	10,693
642,2	30,851	10,725	10,694
642,3	30,934	10,727	10,697
642,4	31,064	10,73	10,699
642,4	31,062	10,731	10,701
642,5	31,06	10,732	10,702
642,6	31,058	10,734	10,704
642,6	31,055	10,734	10,704
642,7	31,04	10,734	10,704
642,8	31,02	10,735	10,705
642,8	30,999	10,737	10,706
642,9	30,979	10,737	10,707
642,9	30,958	10,738	10,707
643	30,938	10,738	10,708
643,1	30,945	10,739	10,709
643,1	30,952	10,74	10,71
643,2	30,959	10,741	10,711
643,3	30,985	10,743	10,713
643,3	31,016	10,745	10,715
643,4	31,046	10,747	10,716
643,5	31,036	10,748	10,717
643,5	31,026	10,748	10,718
643,6	31,016	10,749	10,719
643,6	31,006	10,75	10,72
643,7	30,996	10,751	10,721
643,8	30,985	10,752	10,722
643,8	30,983	10,752	10,722
643,9	30,983	10,753	10,723
644	30,996	10,755	10,725
644	31,011	10,757	10,727
644,1	31,027	10,758	10,728
644,1	31,042	10,759	10,729
644,2	31,058	10,76	10,73
644,3	31,09	10,762	10,731
644,3	31,151	10,765	10,735
644,4	31,22	10,767	10,737
644,5	31,275	10,768	10,738
644,5	31,232	10,77	10,74
644,6	31,19	10,77	10,74
644,7	31,148	10,77	10,74
644,7	31,106	10,77	10,74
644,8	31,064	10,77	10,74
644,8	31,022	10,77	10,74
644,9	30,98	10,77	10,74
645	30,965	10,771	10,741
645	31,026	10,774	10,744
645,1	31,088	10,775	10,745
645,2	31,138	10,779	10,749
645,2	31,172	10,78	10,75
645,3	31,152	10,78	10,75
645,4	31,117	10,78	10,75
645,4	31,082	10,78	10,75
645,5	31,046	10,78	10,75
645,5	31,011	10,781	10,751
645,6	30,995	10,782	10,752
645,7	30,99	10,784	10,753
645,7	30,986	10,784	10,754
645,8	30,981	10,785	10,755
645,9	30,976	10,786	10,755
645,9	30,972	10,787	10,757
646	30,967	10,788	10,758
646,1	30,962	10,789	10,759
646,1	30,966	10,79	10,76
646,2	31,124	10,794	10,764
646,2	31,196	10,796	10,766
646,3	31,17	10,797	10,767
646,4	31,144	10,797	10,767
646,4	31,117	10,798	10,768
646,5	31,091	10,799	10,768
646,6	31,065	10,799	10,769
646,6	31,039	10,8	10,769
646,7	31,02	10,8	10,77
646,7	31,031	10,801	10,771
646,8	31,041	10,803	10,773
646,9	31,051	10,804	10,774
646,9	31,062	10,805	10,775
647	31,074	10,806	10,776
647,1	31,098	10,808	10,778
647,1	31,123	10,809	10,779
647,2	31,149	10,811	10,781
647,3	31,346	10,816	10,786
647,3	31,36	10,817	10,787
647,4	31,31	10,817	10,787
647,4	31,259	10,817	10,787
647,5	31,209	10,817	10,787
647,6	31,159	10,818	10,787
647,6	31,109	10,818	10,787
647,7	31,059	10,818	10,787
647,8	31,009	10,818	10,788
647,8	30,959	10,818	10,788
647,9	30,908	10,818	10,788
648	31,049	10,822	10,792
648	31,217	10,827	10,797
648,1	31,232	10,827	10,797
648,1	31,191	10,828	10,797
648,2	31,149	10,828	10,798
648,3	31,107	10,828	10,798
648,3	31,066	10,828	10,798
648,4	31,024	10,828	10,798
648,5	30,994	10,83	10,8
648,5	30,985	10,831	10,801
648,6	30,976	10,831	10,801
648,7	30,967	10,832	10,802
648,7	30,958	10,833	10,803
648,8	30,949	10,834	10,804
648,8	30,955	10,835	10,805
648,9	30,991	10,837	10,807
649	31,028	10,839	10,808
649	31,065	10,84	10,81
649,1	31,102	10,842	10,812
649,2	31,139	10,844	10,814
649,2	31,166	10,845	10,815
649,3	31,128	10,845	10,815
649,3	31,089	10,846	10,815
649,4	31,051	10,846	10,816
649,5	31,012	10,846	10,816
649,5	31,023	10,848	10,818
649,6	31,067	10,849	10,819
649,7	31,075	10,851	10,821
649,7	31,083	10,852	10,822
649,8	31,091	10,853	10,823
649,9	31,099	10,855	10,825
649,9	31,098	10,856	10,826
650	31,091	10,857	10,826
650	31,084	10,858	10,828
650,1	31,366	10,864	10,834
650,2	31,511	10,868	10,838
650,2	31,46	10,868	10,838
650,3	31,409	10,868	10,838
650,4	31,358	10,868	10,838
650,4	31,306	10,868	10,838
650,5	31,255	10,868	10,838
650,6	31,204	10,868	10,838
650,6	31,153	10,868	10,838
650,7	31,102	10,868	10,838
650,7	31,051	10,868	10,838
650,8	30,999	10,868	10,838
650,9	30,948	10,868	10,838
650,9	30,897	10,868	10,838
651	30,846	10,868	10,838
651,1	30,893	10,871	10,841
651,1	30,996	10,873	10,843
651,2	31,1	10,877	10,847
651,3	31,128	10,878	10,848
651,3	31,105	10,879	10,848
651,4	31,083	10,879	10,849
651,4	31,061	10,879	10,849
651,5	31,039	10,88	10,85
651,6	31,03	10,881	10,851
651,6	31,024	10,882	10,852
651,7	31,018	10,882	10,852
651,8	31,013	10,884	10,853
651,8	31,007	10,885	10,855
651,9	31,049	10,888	10,858
651,9	31,109	10,889	10,859
652	31,106	10,89	10,86
652,1	31,103	10,891	10,861
652,1	31,1	10,892	10,862
652,2	31,097	10,893	10,863
652,3	31,094	10,894	10,864
652,3	31,091	10,895	10,865
652,4	31,087	10,897	10,866
652,5	31,084	10,897	10,867
652,5	31,078	10,898	10,868
652,6	31,06	10,898	10,868
652,6	31,087	10,9	10,87
652,7	31,153	10,902	10,872
652,8	31,268	10,906	10,876
652,8	31,413	10,91	10,88
652,9	31,421	10,911	10,881
653	31,369	10,911	10,881
653	31,316	10,911	10,881
653,1	31,264	10,911	10,881
653,2	31,211	10,911	10,881
653,2	31,159	10,911	10,881
653,3	31,106	10,911	10,881
653,3	31,054	10,911	10,881
653,4	31,001	10,911	10,881
653,5	30,948	10,911	10,881
653,5	31,002	10,913	10,883
653,6	31,13	10,918	10,888
653,7	31,174	10,919	10,889
653,7	31,178	10,92	10,889
653,8	31,182	10,92	10,89
653,9	31,187	10,921	10,891
653,9	31,191	10,924	10,894
654	31,195	10,924	10,894
654	31,179	10,924	10,894
654,1	31,131	10,924	10,894
654,2	31,082	10,925	10,895
654,2	31,051	10,926	10,896
654,3	31,036	10,927	10,897
654,4	31,021	10,927	10,897
654,4	31,005	10,928	10,898
654,5	30,99	10,929	10,899
654,5	30,992	10,93	10,9
654,6	31,033	10,932	10,902
654,7	31,073	10,934	10,904
654,7	31,114	10,936	10,905
654,8	31,116	10,937	10,907
654,9	31,108	10,938	10,908
654,9	31,1	10,939	10,909
655	31,092	10,94	10,909
655,1	31,083	10,941	10,91
655,1	31,075	10,941	10,911
655,2	31,067	10,942	10,912
655,2	31,061	10,943	10,913
655,3	31,055	10,944	10,913
655,4	31,063	10,945	10,915
655,4	31,084	10,947	10,917
655,5	31,106	10,948	10,918
655,6	31,124	10,95	10,92
655,6	31,125	10,951	10,921
655,7	31,283	10,955	10,925
655,8	31,296	10,957	10,927
655,8	31,308	10,958	10,928
655,9	31,278	10,958	10,928
655,9	31,235	10,959	10,928
656	31,192	10,959	10,928
656,1	31,149	10,959	10,928
656,1	31,106	10,959	10,928
656,2	31,063	10,959	10,928
656,3	31,021	10,959	10,929
656,3	31,219	10,965	10,934
656,4	31,297	10,966	10,936
656,5	31,248	10,966	10,936
656,5	31,2	10,966	10,936
656,6	31,151	10,966	10,936
656,6	31,102	10,967	10,936
656,7	31,053	10,967	10,937
656,8	31,085	10,969	10,939
656,8	31,129	10,972	10,941
656,9	31,168	10,973	10,943
657	31,14	10,973	10,943
657	31,112	10,973	10,943
657,1	31,084	10,974	10,943
657,1	31,056	10,974	10,944
657,2	31,028	10,974	10,944
657,3	31,016	10,976	10,945
657,3	31,013	10,977	10,947
657,4	31,009	10,978	10,948
657,5	31,006	10,98	10,95
657,5	31,041	10,981	10,951
657,6	31,093	10,983	10,953
657,7	31,144	10,985	10,955
657,7	31,143	10,986	10,956
657,8	31,13	10,987	10,956
657,8	31,118	10,987	10,957
657,9	31,105	10,988	10,958
658	31,093	10,989	10,959
658	31,08	10,99	10,959
658,1	31,068	10,99	10,96
658,2	31,099	10,992	10,962
658,2	31,143	10,994	10,964
658,3	31,148	10,995	10,965
658,4	31,153	10,996	10,966
658,4	31,158	10,997	10,967
658,5	31,163	10,998	10,968
658,5	31,168	11	10,969
658,6	31,173	11,001	10,971
658,7	31,177	11,002	10,972
658,7	31,627	11,011	10,981
658,8	31,618	11,013	10,982
658,9	31,561	11,013	10,982
658,9	31,504	11,012	10,982
659	31,447	11,012	10,982
